Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,3.610000,3.650000,3.330000,3.340000,3.026936,4681100
2015-07-31,3.350000,3.570000,3.330000,3.540000,3.208190,5214300
2015-08-03,3.490000,3.700000,3.460000,3.580000,3.244440,4826500
2015-08-04,3.620000,3.970000,3.580000,3.960000,3.588823,8068600
2015-08-05,4.060000,4.360000,4.030000,4.140000,3.751951,10794100
2015-08-06,4.120000,4.260000,3.900000,3.900000,3.534446,5316800
2015-08-07,3.900000,3.950000,3.740000,3.740000,3.389443,3295200
2015-08-10,3.790000,3.890000,3.650000,3.740000,3.389443,4164800
2015-08-11,3.710000,3.740000,3.470000,3.550000,3.217252,7890200
2015-08-12,3.500000,3.600000,3.480000,3.540000,3.208190,3991700
2015-08-13,3.600000,3.630000,3.350000,3.420000,3.099438,4267000
2015-08-14,3.400000,3.480000,3.350000,3.370000,3.054124,3708100
2015-08-17,3.410000,3.430000,3.290000,3.300000,2.990685,4997200
2015-08-18,3.320000,3.330000,3.180000,3.180000,2.881933,5801600
2015-08-19,3.180000,3.200000,3.040000,3.100000,2.809432,3752000
2015-08-20,3.040000,3.220000,3.020000,3.100000,2.809432,3546100
2015-08-21,3.090000,3.090000,2.960000,2.970000,2.691617,3699400
2015-08-24,2.690000,2.780000,2.500000,2.610000,2.365360,7370400
2015-08-25,2.740000,2.760000,2.460000,2.470000,2.255768,7828800
2015-08-26,2.540000,2.680000,2.410000,2.680000,2.447555,6610300
2015-08-27,2.760000,3.170000,2.710000,3.100000,2.831126,10494400
2015-08-28,3.010000,3.230000,3.000000,3.110000,2.840259,5888600
2015-08-31,2.980000,3.150000,2.960000,3.010000,2.748932,11498800
2015-09-01,2.920000,3.180000,2.870000,3.100000,2.831126,5909400
2015-09-02,3.130000,3.520000,3.120000,3.500000,3.196433,6480100
2015-09-03,3.610000,3.700000,3.390000,3.540000,3.232964,12095300
2015-09-04,3.510000,3.540000,3.380000,3.540000,3.232964,5312700
2015-09-08,3.740000,3.740000,3.610000,3.700000,3.379086,6112500
2015-09-09,3.820000,3.870000,3.660000,3.670000,3.351688,6677500
2015-09-10,3.500000,3.870000,3.450000,3.870000,3.534341,7835700
2015-09-11,3.880000,4.050000,3.840000,3.860000,3.525209,6840000
2015-09-14,3.900000,3.960000,3.530000,3.620000,3.306025,5351500
2015-09-15,3.560000,3.720000,3.480000,3.640000,3.324290,5164800
2015-09-16,3.720000,3.780000,3.650000,3.730000,3.406484,3918000
2015-09-17,3.740000,3.810000,3.660000,3.710000,3.388219,5773500
2015-09-18,3.700000,3.740000,3.470000,3.700000,3.379086,11757800
2015-09-21,3.680000,3.750000,3.620000,3.620000,3.306025,3488700
2015-09-22,3.550000,3.590000,3.420000,3.510000,3.205566,3301200
2015-09-23,3.530000,3.540000,3.350000,3.370000,3.077708,5372900
2015-09-24,3.320000,3.530000,3.150000,3.400000,3.105106,5296300
2015-09-25,3.490000,3.510000,3.240000,3.320000,3.032045,4385500
2015-09-28,3.330000,3.340000,3.170000,3.180000,2.904187,1868200
2015-09-29,3.170000,3.270000,3.090000,3.090000,2.821993,3233600
2015-09-30,3.170000,3.220000,2.920000,2.920000,2.666738,7799000
2015-10-01,2.880000,3.040000,2.810000,2.810000,2.566279,5696100
2015-10-02,2.820000,3.050000,2.710000,3.010000,2.748932,5647000
2015-10-05,3.060000,3.190000,3.020000,3.140000,2.867657,3648200
2015-10-06,3.160000,3.290000,3.130000,3.210000,2.931586,3143600
2015-10-07,3.280000,3.480000,3.280000,3.380000,3.086841,7410600
2015-10-08,3.430000,3.510000,3.240000,3.480000,3.178167,7613500
2015-10-09,3.540000,3.610000,3.340000,3.350000,3.059443,7657200
2015-10-13,3.260000,3.260000,3.060000,3.060000,2.794596,5518200
2015-10-14,3.050000,3.110000,2.970000,3.020000,2.758065,6287900
2015-10-15,3.080000,3.100000,2.900000,3.020000,2.758065,5356900
2015-10-16,3.040000,3.100000,2.980000,3.040000,2.776330,3013900
2015-10-19,3.050000,3.100000,2.940000,2.950000,2.694136,5110700
2015-10-20,2.950000,3.020000,2.910000,2.940000,2.685004,3082300
2015-10-21,2.960000,3.050000,2.920000,2.920000,2.666738,4426400
2015-10-22,2.950000,3.000000,2.900000,2.900000,2.648474,3628900
2015-10-23,2.980000,2.990000,2.810000,2.820000,2.575412,5249100
2015-10-26,2.840000,2.870000,2.770000,2.780000,2.538881,3384400
2015-10-27,2.800000,2.800000,2.660000,2.660000,2.429289,5714600
2015-10-28,2.580000,2.610000,2.580000,2.590000,2.365360,728000
2015-10-29,2.480000,2.720000,2.470000,2.510000,2.292299,7248200
2015-10-30,2.560000,2.600000,2.500000,2.600000,2.374493,4143700
2015-11-03,2.660000,2.860000,2.560000,2.810000,2.566279,4871300
2015-11-04,2.850000,2.980000,2.690000,2.710000,2.474952,5681900
2015-11-05,2.720000,2.760000,2.650000,2.710000,2.474952,4608500
2015-11-06,2.690000,2.690000,2.510000,2.610000,2.383626,7101500
2015-11-09,2.600000,2.630000,2.540000,2.630000,2.401891,5937500
2015-11-10,2.600000,2.630000,2.550000,2.550000,2.328830,4088700
2015-11-11,2.580000,2.720000,2.580000,2.600000,2.374493,6518900
2015-11-12,2.600000,2.640000,2.430000,2.450000,2.237503,9376600
2015-11-13,2.460000,2.500000,2.390000,2.440000,2.228370,3979900
2015-11-16,2.430000,2.480000,2.270000,2.290000,2.091380,9866300
2015-11-17,2.300000,2.350000,2.090000,2.090000,1.908727,25280400
2015-11-18,2.180000,2.280000,2.030000,2.060000,1.881329,61152600
2015-11-19,2.020000,2.100000,1.930000,2.050000,1.872196,60076000
2015-11-23,2.020000,2.040000,1.870000,1.880000,1.716941,23039500
2015-11-24,1.870000,1.950000,1.820000,1.930000,1.762605,41878700
2015-11-25,1.900000,2.060000,1.880000,1.980000,1.808268,27300800
2015-11-26,2.010000,2.080000,1.980000,2.000000,1.826533,13410400
2015-11-27,2.000000,2.010000,1.960000,1.980000,1.808268,12551500
2015-11-30,1.980000,1.980000,1.860000,1.980000,1.808268,20564000
2015-12-01,1.990000,2.040000,1.880000,1.920000,1.753472,11541800
2015-12-02,1.910000,1.930000,1.830000,1.860000,1.698676,12327100
2015-12-03,1.910000,1.960000,1.880000,1.900000,1.735206,13024800
2015-12-04,1.880000,1.890000,1.710000,1.730000,1.579951,16901700
2015-12-07,1.750000,1.780000,1.610000,1.660000,1.516023,11889900
2015-12-08,1.640000,1.660000,1.500000,1.560000,1.424696,20588400
2015-12-09,1.580000,1.650000,1.550000,1.580000,1.442961,14720400
2015-12-10,1.570000,1.590000,1.500000,1.550000,1.415563,7573600
2015-12-11,1.520000,1.530000,1.430000,1.450000,1.324237,14870400
2015-12-14,1.440000,1.440000,1.360000,1.410000,1.287706,14386400
2015-12-15,1.420000,1.520000,1.410000,1.430000,1.305971,9621300
2015-12-16,1.430000,1.460000,1.390000,1.450000,1.324237,9672200
2015-12-17,1.460000,1.500000,1.440000,1.460000,1.333369,7561800
2015-12-18,1.420000,1.540000,1.410000,1.540000,1.406430,13326000
2015-12-21,1.540000,1.600000,1.520000,1.520000,1.388165,15197200
2015-12-22,1.530000,1.590000,1.500000,1.570000,1.433829,6976100
2015-12-23,1.580000,1.660000,1.580000,1.660000,1.516023,9197900
2015-12-28,1.660000,1.740000,1.630000,1.660000,1.516023,6049400
2015-12-29,1.670000,1.680000,1.620000,1.650000,1.506890,8845300
2015-12-30,1.630000,1.660000,1.600000,1.660000,1.516023,6987500
2016-01-04,1.600000,1.630000,1.560000,1.600000,1.461226,8019200
2016-01-05,1.590000,1.590000,1.470000,1.470000,1.342502,11734300
2016-01-06,1.440000,1.440000,1.230000,1.280000,1.168981,19103400
2016-01-07,1.210000,1.230000,1.150000,1.200000,1.095920,23207200
2016-01-08,1.240000,1.310000,1.220000,1.250000,1.141583,17065500
2016-01-11,1.250000,1.300000,1.190000,1.220000,1.114185,9378200
2016-01-12,1.220000,1.260000,1.160000,1.180000,1.077654,10806000
2016-01-13,1.210000,1.230000,1.070000,1.090000,0.995460,20066600
2016-01-14,1.080000,1.120000,1.030000,1.120000,1.022859,20709900
2016-01-15,1.060000,1.100000,1.020000,1.100000,1.004593,10790800
2016-01-18,1.090000,1.100000,1.060000,1.100000,1.004593,5536800
2016-01-19,1.130000,1.150000,1.050000,1.050000,0.958930,7227000
2016-01-20,1.020000,1.060000,0.980000,1.030000,0.940665,10252900
2016-01-21,1.030000,1.070000,0.990000,0.990000,0.904134,12437100
2016-01-22,1.010000,1.030000,0.970000,0.990000,0.904134,13406100
2016-01-26,0.960000,0.980000,0.940000,0.970000,0.885868,8663700
2016-01-27,0.970000,0.990000,0.950000,0.990000,0.904134,12072700
2016-01-28,0.990000,1.010000,0.960000,0.990000,0.904134,11256400
2016-01-29,1.000000,1.040000,0.970000,1.030000,0.940665,23968500
2016-02-01,1.040000,1.150000,1.010000,1.150000,1.050257,14446400
2016-02-02,1.150000,1.260000,1.150000,1.160000,1.059389,31955900
2016-02-03,1.180000,1.220000,1.160000,1.180000,1.077654,21913300
2016-02-04,1.220000,1.390000,1.220000,1.300000,1.187246,28505100
2016-02-05,1.330000,1.420000,1.320000,1.400000,1.278573,21173300
2016-02-10,1.350000,1.540000,1.320000,1.490000,1.360767,19543700
2016-02-11,1.460000,1.520000,1.250000,1.260000,1.150716,27632200
2016-02-12,1.320000,1.340000,1.260000,1.290000,1.178114,14033600
2016-02-15,1.350000,1.360000,1.300000,1.300000,1.187246,5312200
2016-02-16,1.300000,1.400000,1.290000,1.400000,1.278573,15809200
2016-02-17,1.440000,1.530000,1.390000,1.440000,1.315104,27418000
2016-02-18,1.430000,1.470000,1.360000,1.370000,1.251175,12218900
2016-02-19,1.350000,1.410000,1.310000,1.390000,1.269441,12992200
2016-02-22,1.450000,1.470000,1.400000,1.420000,1.296839,18445100
2016-02-23,1.400000,1.450000,1.340000,1.350000,1.232910,15360900
2016-02-24,1.310000,1.320000,1.250000,1.290000,1.178114,19548700
2016-02-25,1.130000,1.180000,1.120000,1.150000,1.050257,28846600
2016-02-26,1.180000,1.220000,1.140000,1.150000,1.050257,14034900
2016-02-29,1.160000,1.210000,1.150000,1.210000,1.105052,11009600
2016-03-01,1.240000,1.310000,1.220000,1.250000,1.141583,20869900
2016-03-02,1.260000,1.290000,1.250000,1.250000,1.141583,15540600
2016-03-03,1.440000,1.440000,1.440000,1.440000,1.315104,40981400
2016-03-04,1.590000,1.710000,1.480000,1.660000,1.516023,37868500
2016-03-07,1.710000,1.780000,1.660000,1.730000,1.579951,36674400
2016-03-08,1.700000,1.770000,1.630000,1.750000,1.598216,32922300
2016-03-09,1.790000,1.950000,1.790000,1.870000,1.707808,22910100
2016-03-10,1.950000,2.210000,1.840000,2.150000,1.963523,30573200
2016-03-11,2.190000,2.240000,1.950000,2.060000,1.881329,28534500
2016-03-14,2.140000,2.160000,1.960000,2.010000,1.835666,17379000
2016-03-15,1.850000,1.880000,1.620000,1.630000,1.488624,28614400
2016-03-16,1.570000,1.770000,1.520000,1.760000,1.607349,27842500
2016-03-17,1.930000,1.980000,1.800000,1.960000,1.790002,26186400
2016-03-18,2.000000,2.150000,1.940000,2.120000,1.936125,42795800
2016-03-21,2.140000,2.190000,2.040000,2.070000,1.890462,20991200
2016-03-22,2.050000,2.180000,2.010000,2.150000,1.963523,22919400
2016-03-23,2.090000,2.160000,1.970000,1.970000,1.799135,26309400
2016-03-24,1.930000,2.080000,1.850000,2.080000,1.899594,26823800
2016-03-28,2.150000,2.230000,2.110000,2.200000,2.009187,21303000
2016-03-29,2.210000,2.400000,2.120000,2.240000,2.045717,34191600
2016-03-30,2.310000,2.490000,2.300000,2.440000,2.228370,41493600
2016-03-31,2.440000,2.440000,2.440000,2.440000,2.228370,324900
2016-04-01,2.510000,2.510000,2.510000,2.510000,2.292299,295500
2016-04-04,2.410000,2.410000,2.410000,2.410000,2.200973,299500
2016-04-05,2.390000,2.390000,2.390000,2.390000,2.182707,339300
2016-04-06,2.330000,2.330000,2.330000,2.330000,2.127911,266100
2016-04-07,2.220000,2.220000,2.220000,2.220000,2.027452,302700
2016-04-08,2.290000,2.460000,2.270000,2.460000,2.246636,39128500
2016-04-11,2.500000,2.500000,2.500000,2.500000,2.283166,214900
2016-04-12,2.630000,2.630000,2.630000,2.630000,2.401891,255300
2016-04-13,2.980000,2.980000,2.980000,2.980000,2.721534,468900
2016-04-14,3.090000,3.140000,2.610000,2.630000,2.401891,34525300
2016-04-15,2.790000,2.860000,2.680000,2.850000,2.602809,30108300
2016-04-18,2.900000,2.900000,2.690000,2.760000,2.520615,20447900
2016-04-19,2.900000,2.900000,2.900000,2.900000,2.648474,264900
2016-04-20,2.900000,3.020000,2.830000,2.950000,2.694136,23383500
2016-04-22,2.870000,3.020000,2.860000,2.930000,2.675871,17927800
2016-04-25,2.910000,2.920000,2.730000,2.730000,2.493217,18500900
2016-04-26,2.790000,2.820000,2.620000,2.780000,2.538881,19127700
2016-04-27,2.800000,2.970000,2.780000,2.930000,2.675871,27160800
2016-04-28,2.960000,3.020000,2.850000,2.870000,2.621075,18956000
2016-04-29,2.930000,2.940000,2.840000,2.910000,2.657606,12100300
2016-05-02,2.930000,2.950000,2.770000,2.820000,2.575412,15543300
2016-05-03,2.770000,2.770000,2.630000,2.630000,2.401891,17679500
2016-05-04,2.620000,2.750000,2.510000,2.740000,2.502350,26759600
2016-05-05,2.800000,2.840000,2.610000,2.660000,2.429289,15455300
2016-05-06,2.600000,2.750000,2.550000,2.720000,2.484085,17861800
2016-05-09,2.680000,2.700000,2.430000,2.600000,2.374493,24930800
2016-05-10,2.670000,2.730000,2.600000,2.680000,2.447555,26438400
2016-05-11,2.730000,2.820000,2.700000,2.730000,2.493217,23113100
2016-05-12,2.780000,2.810000,2.630000,2.680000,2.447555,16387800
2016-05-13,2.690000,2.710000,2.490000,2.500000,2.283166,20889900
2016-05-16,2.500000,2.630000,2.300000,2.310000,2.109645,25351900
2016-05-17,2.270000,2.340000,2.160000,2.190000,2.000054,31192600
2016-05-18,2.150000,2.270000,2.090000,2.170000,1.981789,23520200
2016-05-19,2.150000,2.200000,2.030000,2.070000,1.890462,20965700
2016-05-20,2.140000,2.190000,2.090000,2.120000,1.936125,14989400
2016-05-23,2.050000,2.120000,2.020000,2.050000,1.872196,18724600
2016-05-24,2.130000,2.140000,1.990000,2.000000,1.826533,14689500
2016-05-25,2.040000,2.090000,2.020000,2.050000,1.872196,20574700
2016-05-27,2.080000,2.090000,1.980000,1.980000,1.808268,11502700
2016-05-30,1.980000,2.000000,1.940000,1.940000,1.771737,4544000
2016-05-31,1.950000,1.980000,1.860000,1.930000,1.762605,21712300
2016-06-01,1.910000,1.970000,1.900000,1.950000,1.780870,8837100
2016-06-02,1.960000,2.040000,1.940000,2.010000,1.835666,12718800
2016-06-03,2.040000,2.160000,2.030000,2.150000,1.963523,15194200
2016-06-06,2.180000,2.250000,2.170000,2.220000,2.027452,16000300
2016-06-07,2.210000,2.280000,2.160000,2.170000,1.981789,12375800
2016-06-08,2.190000,2.330000,2.190000,2.320000,2.118778,16010900
2016-06-09,2.290000,2.290000,2.160000,2.180000,1.990921,14519600
2016-06-10,2.120000,2.140000,2.040000,2.050000,1.872196,10200000
2016-06-13,1.980000,2.030000,1.950000,1.980000,1.808268,15599700
2016-06-14,1.980000,2.070000,1.910000,1.920000,1.753472,17412900
2016-06-15,1.960000,2.040000,1.950000,2.030000,1.853931,14780300
2016-06-16,2.020000,2.040000,1.960000,2.000000,1.826533,12779700
2016-06-17,2.050000,2.100000,1.980000,2.010000,1.835666,14907600
2016-06-20,2.080000,2.090000,1.990000,2.000000,1.826533,10532800
2016-06-21,1.980000,2.020000,1.940000,1.970000,1.799135,12056100
2016-06-22,1.990000,2.060000,1.990000,2.020000,1.844799,13336600
2016-06-23,2.050000,2.210000,2.050000,2.190000,2.000054,25371000
2016-06-24,2.050000,2.120000,2.020000,2.050000,1.872196,19591100
2016-06-27,2.060000,2.090000,1.970000,2.000000,1.826533,13519100
2016-06-28,2.060000,2.070000,1.990000,2.000000,1.826533,14800300
2016-06-29,2.040000,2.060000,2.010000,2.030000,1.853931,11031200
2016-06-30,2.020000,2.050000,1.970000,2.000000,1.826533,10327400
2016-07-01,2.010000,2.090000,1.990000,2.070000,1.890462,19366400
2016-07-04,2.100000,2.150000,2.100000,2.110000,1.926992,14136800
2016-07-05,2.090000,2.100000,2.010000,2.020000,1.844799,13161700
2016-07-06,2.010000,2.070000,1.980000,2.070000,1.890462,16560800
2016-07-07,2.070000,2.120000,2.010000,2.020000,1.844799,14028400
2016-07-08,2.050000,2.070000,2.040000,2.040000,1.863063,5767400
2016-07-11,2.080000,2.130000,2.080000,2.110000,1.926992,13140200
2016-07-12,2.160000,2.290000,2.150000,2.260000,2.063982,28995200
2016-07-13,2.280000,2.320000,2.160000,2.310000,2.109645,31524200
2016-07-14,2.370000,2.390000,2.290000,2.340000,2.137044,24487700
2016-07-15,2.330000,2.470000,2.290000,2.430000,2.219238,18964300
2016-07-18,2.440000,2.600000,2.420000,2.590000,2.365360,26937300
2016-07-19,2.550000,2.620000,2.480000,2.510000,2.292299,21807500
2016-07-20,2.500000,2.530000,2.390000,2.450000,2.237503,19924900
2016-07-21,2.480000,2.570000,2.480000,2.500000,2.283166,18566700
2016-07-22,2.510000,2.630000,2.500000,2.600000,2.374493,16459000
2016-07-25,2.660000,2.700000,2.600000,2.620000,2.392758,23078000
2016-07-26,2.640000,2.690000,2.610000,2.660000,2.429289,23047900
2016-07-27,2.700000,2.790000,2.690000,2.780000,2.538881,29905200
2016-07-28,2.800000,2.810000,2.660000,2.730000,2.493217,30155400
2016-07-29,2.710000,2.740000,2.660000,2.720000,2.484085,25705700
2016-08-01,2.760000,2.980000,2.750000,2.810000,2.566279,50482700
2016-08-02,2.780000,2.890000,2.660000,2.660000,2.429289,29247100
2016-08-03,2.670000,2.870000,2.630000,2.860000,2.611942,37036000
2016-08-04,2.940000,3.000000,2.910000,2.940000,2.685004,29969900
2016-08-05,3.020000,3.070000,2.950000,3.060000,2.794596,26961200
2016-08-08,3.110000,3.110000,2.890000,2.920000,2.666738,36755800
2016-08-09,2.930000,3.060000,2.920000,2.980000,2.721534,27821000
2016-08-10,3.070000,3.110000,2.990000,3.070000,2.803728,37217100
2016-08-11,3.120000,3.200000,3.020000,3.190000,2.913320,33722700
2016-08-12,3.200000,3.280000,3.140000,3.200000,2.922453,23774000
2016-08-15,3.280000,3.670000,3.230000,3.600000,3.287760,50164400
2016-08-16,3.630000,3.790000,3.590000,3.640000,3.324290,50638700
2016-08-17,3.640000,3.950000,3.530000,3.920000,3.580005,50821900
2016-08-18,3.990000,4.080000,3.870000,3.920000,3.580005,67285600
2016-08-19,3.910000,4.010000,3.840000,4.000000,3.653066,33899700
2016-08-22,3.980000,4.030000,3.780000,3.790000,3.461280,34780500
2016-08-23,3.870000,3.980000,3.790000,3.870000,3.534341,36820800
2016-08-24,3.800000,3.850000,3.600000,3.610000,3.296892,35942100
2016-08-25,3.600000,3.720000,3.540000,3.620000,3.306025,35428400
2016-08-26,3.640000,3.790000,3.570000,3.670000,3.351688,29845000
2016-08-29,3.690000,3.780000,3.620000,3.700000,3.379086,16993400
2016-08-30,3.750000,3.830000,3.650000,3.710000,3.388219,19795400
2016-08-31,3.750000,3.770000,3.580000,3.710000,3.388219,25241700
2016-09-01,3.740000,3.760000,3.600000,3.610000,3.296892,27487900
2016-09-02,3.670000,3.900000,3.640000,3.900000,3.561740,26988900
2016-09-05,3.980000,3.990000,3.910000,3.920000,3.580005,14136800
2016-09-06,3.940000,4.040000,3.810000,4.000000,3.653066,27630800
2016-09-08,4.020000,4.270000,4.010000,4.170000,3.808321,40078000
2016-09-09,4.120000,4.140000,3.950000,3.950000,3.607403,38773600
2016-09-12,3.900000,4.190000,3.760000,4.150000,3.790056,41791800
2016-09-13,4.060000,4.120000,3.790000,3.800000,3.470412,42726600
2016-09-14,3.890000,3.940000,3.730000,3.770000,3.443015,31997300
2016-09-15,3.820000,3.880000,3.780000,3.840000,3.506944,19388800
2016-09-16,3.790000,3.810000,3.610000,3.730000,3.406484,22837100
2016-09-19,3.820000,3.900000,3.680000,3.710000,3.388219,21236700
2016-09-20,3.750000,3.800000,3.450000,3.500000,3.196433,31403400
2016-09-21,3.600000,3.710000,3.490000,3.690000,3.369953,45844000
2016-09-22,3.770000,3.830000,3.570000,3.610000,3.296892,42095900
2016-09-23,3.600000,3.680000,3.490000,3.630000,3.315158,19141000
2016-09-26,3.520000,3.600000,3.520000,3.540000,3.232964,12587900
2016-09-27,3.560000,3.580000,3.380000,3.410000,3.114239,32369500
2016-09-28,3.450000,3.550000,3.420000,3.540000,3.232964,27338400
2016-09-29,3.570000,3.610000,3.410000,3.440000,3.141637,26470100
2016-09-30,3.460000,3.480000,3.390000,3.430000,3.132504,21182400
2016-10-03,3.460000,3.550000,3.410000,3.530000,3.223831,18122400
2016-10-04,3.530000,3.560000,3.450000,3.480000,3.178167,16548900
2016-10-05,3.500000,3.640000,3.490000,3.610000,3.296892,20224100
2016-10-06,3.600000,3.770000,3.600000,3.750000,3.424750,24545200
2016-10-07,3.810000,3.910000,3.800000,3.860000,3.525209,30513800
2016-10-10,3.920000,3.950000,3.850000,3.870000,3.534341,16950900
2016-10-11,3.830000,3.890000,3.770000,3.800000,3.470412,14979700
2016-10-13,3.710000,3.750000,3.650000,3.720000,3.397352,21930700
2016-10-14,3.790000,3.860000,3.780000,3.800000,3.470412,11763400
2016-10-17,3.820000,3.880000,3.790000,3.840000,3.506944,13698200
2016-10-18,3.880000,4.040000,3.870000,4.020000,3.671331,27550500
2016-10-19,4.060000,4.100000,3.990000,4.050000,3.698730,29181400
2016-10-20,4.000000,4.200000,3.920000,4.150000,3.790056,33263700
2016-10-21,4.170000,4.470000,4.100000,4.430000,4.045771,33131600
2016-10-24,4.530000,4.850000,4.500000,4.610000,4.210159,53681600
2016-10-25,4.740000,4.760000,4.430000,4.580000,4.182760,29970200
2016-10-26,4.480000,4.610000,4.430000,4.550000,4.155363,27977300
2016-10-27,4.630000,4.710000,4.630000,4.630000,4.228425,15594800
2016-10-28,4.650000,4.880000,4.640000,4.770000,4.356281,27225700
2016-10-31,4.870000,4.910000,4.670000,4.750000,4.338016,21115200
2016-11-01,4.830000,4.850000,4.470000,4.550000,4.155363,30779800
2016-11-03,4.500000,4.650000,4.420000,4.520000,4.127964,28627100
2016-11-04,4.520000,4.590000,4.280000,4.400000,4.018373,34963000
2016-11-07,4.630000,4.800000,4.550000,4.800000,4.383679,22607400
2016-11-08,4.770000,4.860000,4.720000,4.800000,4.383679,23268900
2016-11-09,4.610000,5.060000,4.520000,4.980000,4.548068,56740900
2016-11-10,5.150000,5.420000,4.990000,5.120000,4.675925,60101800
2016-11-11,5.160000,5.170000,4.770000,4.860000,4.438476,33459700
2016-11-14,4.770000,5.240000,4.660000,5.220000,4.767252,38952600
2016-11-16,5.050000,5.110000,4.840000,4.900000,4.475006,19679600
2016-11-17,4.980000,5.060000,4.920000,4.950000,4.520669,12909100
2016-11-18,4.910000,5.040000,4.810000,5.040000,4.602863,19796200
2016-11-21,5.100000,5.210000,5.080000,5.200000,4.748985,21205800
2016-11-22,5.390000,5.480000,5.320000,5.390000,4.922507,23022600
2016-11-23,5.350000,5.850000,5.270000,5.820000,5.315212,35356500
2016-11-24,5.880000,6.030000,5.760000,5.850000,5.342610,23436000
2016-11-25,5.740000,6.000000,5.650000,5.990000,5.470466,29262400
2016-11-28,6.060000,6.330000,5.990000,6.280000,5.735315,23054600
2016-11-29,6.180000,6.220000,5.990000,6.050000,5.525262,23070900
2016-11-30,6.070000,6.100000,5.800000,5.840000,5.333477,32074100
2016-12-01,5.970000,6.000000,5.260000,5.400000,4.931640,34276900
2016-12-02,5.290000,5.560000,5.160000,5.520000,5.041230,34681400
2016-12-05,5.740000,5.760000,5.510000,5.590000,5.105161,22563500
2016-12-06,5.560000,5.710000,5.470000,5.620000,5.132557,13250500
2016-12-07,5.770000,5.800000,5.670000,5.770000,5.269548,24281900
2016-12-08,5.860000,5.930000,5.740000,5.830000,5.324344,16333900
2016-12-09,5.880000,5.880000,5.500000,5.540000,5.059495,14777300
2016-12-12,5.400000,5.420000,5.030000,5.050000,4.611996,21039500
2016-12-13,5.070000,5.110000,4.820000,4.850000,4.429344,23766300
2016-12-14,4.790000,4.820000,4.510000,4.510000,4.118832,32136100
2016-12-15,4.540000,4.940000,4.480000,4.910000,4.484138,27316600
2016-12-16,4.980000,5.030000,4.570000,4.570000,4.173627,28386600
2016-12-19,4.510000,4.700000,4.430000,4.460000,4.073168,20082300
2016-12-20,4.560000,4.650000,4.460000,4.590000,4.191893,14597900
2016-12-21,4.650000,4.730000,4.550000,4.700000,4.292353,12950600
2016-12-22,4.660000,4.670000,4.460000,4.510000,4.118832,11824800
2016-12-23,4.570000,4.610000,4.520000,4.540000,4.146230,11874500
2016-12-26,4.560000,4.620000,4.540000,4.620000,4.219291,2896700
2016-12-27,4.640000,4.870000,4.640000,4.810000,4.392811,13500400
2016-12-28,4.900000,4.990000,4.750000,4.770000,4.356281,13854400
2016-12-29,4.820000,4.830000,4.670000,4.800000,4.383679,8626800
2017-01-02,4.770000,4.850000,4.680000,4.740000,4.328883,6472500
2017-01-03,4.840000,4.990000,4.820000,4.900000,4.475006,19217700
2017-01-04,4.900000,4.970000,4.840000,4.950000,4.520669,18649600
2017-01-05,5.040000,5.360000,4.990000,5.190000,4.739854,41843200
2017-01-06,5.210000,5.230000,5.060000,5.190000,4.739854,20173000
2017-01-09,5.250000,5.360000,5.230000,5.230000,4.776383,12762600
2017-01-10,5.400000,5.410000,5.260000,5.290000,4.831180,18175000
2017-01-11,5.350000,5.560000,5.240000,5.550000,5.068629,29273600
2017-01-12,5.710000,5.800000,5.570000,5.580000,5.096028,17076900
2017-01-13,5.520000,5.720000,5.470000,5.630000,5.141691,14234300
2017-01-16,5.690000,5.870000,5.680000,5.790000,5.287813,11605500
2017-01-17,5.750000,5.900000,5.650000,5.810000,5.306079,14650600
2017-01-18,5.840000,6.080000,5.690000,5.750000,5.251282,20113300
2017-01-19,5.800000,5.840000,5.420000,5.490000,5.013833,23336300
2017-01-20,5.490000,5.610000,5.370000,5.510000,5.032099,31030300
2017-01-23,5.550000,5.770000,5.550000,5.760000,5.260416,15681200
2017-01-24,5.880000,5.960000,5.630000,5.680000,5.187355,20053000
2017-01-26,5.820000,5.840000,5.580000,5.600000,5.114293,11908500
2017-01-27,5.590000,5.760000,5.470000,5.750000,5.251282,14282400
2017-01-30,5.620000,5.730000,5.430000,5.450000,4.977303,11401900
2017-01-31,5.500000,5.640000,5.420000,5.620000,5.132557,12774000
2017-02-01,5.730000,5.790000,5.630000,5.760000,5.260416,15016700
2017-02-02,5.730000,5.860000,5.660000,5.780000,5.278679,11832600
2017-02-03,5.720000,5.890000,5.650000,5.750000,5.251282,22269400
2017-02-06,5.840000,5.850000,5.620000,5.620000,5.132557,12584700
2017-02-07,5.750000,5.790000,5.510000,5.560000,5.077763,11667200
2017-02-08,5.620000,5.630000,5.380000,5.490000,5.013833,16034600
2017-02-09,5.520000,5.560000,5.410000,5.470000,4.995567,10802400
2017-02-10,5.580000,5.660000,5.550000,5.650000,5.159956,16296000
2017-02-13,5.750000,5.840000,5.710000,5.710000,5.214752,17429600
2017-02-14,5.730000,5.740000,5.490000,5.650000,5.159956,18091200
2017-02-15,5.670000,5.870000,5.650000,5.830000,5.324344,18253000
2017-02-16,5.780000,5.990000,5.770000,5.960000,5.443068,21217200
2017-02-17,5.990000,6.020000,5.860000,5.870000,5.360875,14075200
2017-02-20,6.000000,6.040000,5.940000,5.980000,5.461333,8329500
